Time,Demand (MLD)
2012-6-22 1:00,38.30288535
2012-6-22 2:00,44.25101055
2012-6-22 3:00,45.77526495
2012-6-22 4:00,41.00755365
2012-6-22 5:00,41.8513824
2012-6-22 6:00,46.0878759
2012-6-22 7:00,62.55594315
2012-6-22 8:00,84.17310075
2012-6-22 9:00,101.2824779
2012-6-22 10:00,108.3308927
2012-6-22 11:00,106.6485978
2012-6-22 12:00,107.0343932
2012-6-22 13:00,101.4215913
2012-6-22 14:00,94.37601555
2012-6-22 15:00,90.9341406
2012-6-22 16:00,92.01329505
2012-6-22 17:00,94.51796805
2012-6-22 18:00,99.442458
2012-6-22 19:00,101.6326274
2012-6-22 20:00,95.6406546
2012-6-22 21:00,86.755059
2012-6-22 22:00,75.9262914
2012-6-22 23:00,59.03173575
2012-6-23 0:00,58.69294245
2012-6-23 1:00,68.21890155
2012-6-23 2:00,75.40232895
2012-6-23 3:00,79.7861376
2012-6-23 4:00,85.0667706
2012-6-23 5:00,89.5455297
2012-6-23 6:00,102.6657261
2012-6-23 7:00,96.87122505
2012-6-23 8:00,83.28605535
2012-6-23 9:00,87.18249375
2012-6-23 10:00,95.922036
2012-6-23 11:00,100.5862797
2012-6-23 12:00,93.77981505
2012-6-23 13:00,93.8514222
2012-6-23 14:00,85.29925725
2012-6-23 15:00,82.0346652
2012-6-23 16:00,82.05580035
2012-6-23 17:00,92.7441927
2012-6-23 18:00,104.0426654
2012-6-23 19:00,109.1576871
2012-6-23 20:00,109.9926833
2012-6-23 21:00,100.2859713
2012-6-23 22:00,87.5512548
2012-6-23 23:00,65.22086475
2012-6-24 0:00,69.39679185
2012-6-24 1:00,75.57961185
2012-6-24 2:00,85.62921795
2012-6-24 3:00,91.29469995
2012-6-24 4:00,95.5516977
2012-6-24 5:00,99.71721495
2012-6-24 6:00,108.1608651
2012-6-24 7:00,101.593827
2012-6-24 8:00,92.1858462
2012-6-24 9:00,99.51469605
2012-6-24 10:00,96.8078196
2012-6-24 11:00,99.02007045
2012-6-24 12:00,102.1657379
2012-6-24 13:00,99.54371745
2012-6-24 14:00,84.8964276
2012-6-24 15:00,72.22827105
2012-6-24 16:00,79.87194
2012-6-24 17:00,89.7215508
2012-6-24 18:00,98.6506785
2012-6-24 19:00,106.9996937
2012-6-24 20:00,110.6141198
2012-6-24 21:00,105.2041523
2012-6-24 22:00,88.7840334
2012-6-24 23:00,68.28325335
2012-6-25 0:00,67.76339175
2012-6-25 1:00,72.465174
2012-6-25 2:00,79.4202156
2012-6-25 3:00,86.42225925
2012-6-25 4:00,90.7272054
2012-6-25 5:00,95.88575925
2012-6-25 6:00,111.2784575
2012-6-25 7:00,101.3556623
2012-6-25 8:00,105.6038274
2012-6-25 9:00,105.7524044
2012-6-25 10:00,108.2892533
2012-6-25 11:00,108.3526587
2012-6-25 12:00,103.6701189
2012-6-25 13:00,99.6481314
2012-6-25 14:00,89.688744
2012-6-25 15:00,87.11814195
2012-6-25 16:00,91.0117413
2012-6-25 17:00,101.4294776
2012-6-25 18:00,113.7985875
2012-6-25 19:00,115.1591234
2012-6-25 20:00,122.4958595
2012-6-25 21:00,119.8192662
2012-6-25 22:00,NaN
2012-6-25 23:00,NaN
2012-6-26 0:00,83.37122685
2012-6-26 1:00,84.3330339
2012-6-26 2:00,90.5448753
2012-6-26 3:00,101.4566063
2012-6-26 4:00,104.2294118
2012-6-26 5:00,109.4504247
2012-6-26 6:00,123.2567249
2012-6-26 7:00,107.3391179
2012-6-26 8:00,105.8716445
2012-6-26 9:00,103.1505728
2012-6-26 10:00,102.5007458
2012-6-26 11:00,99.2645442
2012-6-26 12:00,91.4319207
2012-6-26 13:00,85.80145365
2012-6-26 14:00,82.8226593
2012-6-26 15:00,81.59145795
2012-6-26 16:00,85.02923205
2012-6-26 17:00,96.0362289
2012-6-26 18:00,115.3723676
2012-6-26 19:00,121.9539164
2012-6-26 20:00,130.1776979
2012-6-26 21:00,125.1674055
2012-6-26 22:00,NaN
2012-6-26 23:00,NaN
2012-6-27 0:00,84.33334935
2012-6-27 1:00,88.02916155
2012-6-27 2:00,99.5900886
2012-6-27 3:00,104.3338257
2012-6-27 4:00,110.101829
2012-6-27 5:00,112.9765248
2012-6-27 6:00,119.4038186
2012-6-27 7:00,109.6466346
2012-6-27 8:00,98.1516366
2012-6-27 9:00,114.8279009
2012-6-27 10:00,115.3944491
2012-6-27 11:00,105.3883751
2012-6-27 12:00,100.9597725
2012-6-27 13:00,103.2887399
2012-6-27 14:00,94.59367605
2012-6-27 15:00,95.600277
2012-6-27 16:00,100.3361279
2012-6-27 17:00,107.8261727
2012-6-27 18:00,116.6114552
2012-6-27 19:00,124.4298834
2012-6-27 20:00,130.9679001
2012-6-27 21:00,128.6748941
2012-6-27 22:00,113.2194213
2012-6-27 23:00,96.06178035
2012-6-28 0:00,89.2477449
2012-6-28 1:00,87.1443243
2012-6-28 2:00,91.8931086
2012-6-28 3:00,97.7926545
2012-6-28 4:00,97.65858825
2012-6-28 5:00,91.6300233
2012-6-28 6:00,90.9007029
2012-6-28 7:00,101.9919249
2012-6-28 8:00,117.6931332
2012-6-28 9:00,128.2067663
2012-6-28 10:00,130.4114463
2012-6-28 11:00,129.1616334
2012-6-28 12:00,123.8251658
2012-6-28 13:00,117.6199488
2012-6-28 14:00,113.8869135
2012-6-28 15:00,109.8160313
2012-6-28 16:00,111.5636243
2012-6-28 17:00,113.0487629
2012-6-28 18:00,116.5057794
2012-6-28 19:00,121.5987197
2012-6-28 20:00,128.9871896
2012-6-28 21:00,122.2753599
2012-6-28 22:00,110.0888955
2012-6-28 23:00,94.69146555
2012-6-29 0:00,81.2056626
2012-6-29 1:00,61.90800885
2012-6-29 2:00,62.15532165
2012-6-29 3:00,65.16282195
2012-6-29 4:00,63.985878
2012-6-29 5:00,62.74458225
2012-6-29 6:00,64.635705
2012-6-29 7:00,83.1059334
2012-6-29 8:00,105.4322226
2012-6-29 9:00,119.8517576
2012-6-29 10:00,123.2223408
2012-6-29 11:00,120.1855037
2012-6-29 12:00,114.4673415
2012-6-29 13:00,111.4752983
2012-6-29 14:00,105.9763739
2012-6-29 15:00,101.0616629
2012-6-29 16:00,100.2326603
2012-6-29 17:00,106.0940367
2012-6-29 18:00,113.7780833
2012-6-29 19:00,128.7244197
2012-6-29 20:00,146.4180102
2012-6-29 21:00,130.5253238
2012-6-29 22:00,NaN
2012-6-29 23:00,NaN
2012-6-30 0:00,97.6084317
2012-6-30 1:00,118.4606231
2012-6-30 2:00,138.4487969
2012-6-30 3:00,153.3440304
2012-6-30 4:00,158.0622161
2012-6-30 5:00,159.8839398
2012-6-30 6:00,157.6313114
2012-6-30 7:00,139.5752688
2012-6-30 8:00,114.8108666
2012-6-30 9:00,113.1071211
2012-6-30 10:00,110.5541843
2012-6-30 11:00,107.685482
2012-6-30 12:00,111.2459661
2012-6-30 13:00,105.3000491
2012-6-30 14:00,97.45796205
2012-6-30 15:00,96.64725555
2012-6-30 16:00,101.429793
2012-6-30 17:00,114.2099343
2012-6-30 18:00,136.4242388
2012-6-30 19:00,156.8884266
2012-6-30 20:00,171.9275054
2012-6-30 21:00,162.412587
2012-6-30 22:00,135.7788281
2012-6-30 23:00,96.81886035
2012-7-1 0:00,113.5642082
2012-7-1 1:00,129.3628905
2012-7-1 2:00,143.8792686
2012-7-1 3:00,152.0800223
2012-7-1 4:00,168.5143364
2012-7-1 5:00,167.535495
2012-7-1 6:00,159.3230697
2012-7-1 7:00,140.5320287
2012-7-1 8:00,114.5868971
2012-7-1 9:00,106.6441815
2012-7-1 10:00,113.2484427
2012-7-1 11:00,109.7690292
2012-7-1 12:00,91.72686645
2012-7-1 13:00,88.710849
2012-7-1 14:00,76.8467745
2012-7-1 15:00,81.5577048
2012-7-1 16:00,77.5294083
2012-7-1 17:00,95.53497885
2012-7-1 18:00,122.5141556
2012-7-1 19:00,139.8083864
2012-7-1 20:00,154.6837466
2012-7-1 21:00,149.9696618
2012-7-1 22:00,128.5512377
2012-7-1 23:00,104.695016
2012-7-2 0:00,113.8124673
2012-7-2 1:00,126.7654752
2012-7-2 2:00,140.8979507
2012-7-2 3:00,153.9276129
2012-7-2 4:00,157.4830499
2012-7-2 5:00,140.4736704
2012-7-2 6:00,113.9736623
2012-7-2 7:00,120.9375365
2012-7-2 8:00,126.1648584
2012-7-2 9:00,136.4800734
2012-7-2 10:00,129.3833948
2012-7-2 11:00,120.716406
2012-7-2 12:00,118.7789121
2012-7-2 13:00,104.0426654
2012-7-2 14:00,104.4555894
2012-7-2 15:00,109.7056238
2012-7-2 16:00,102.5938035
2012-7-2 17:00,102.0398733
2012-7-2 18:00,110.0661831
2012-7-2 19:00,116.7590858
2012-7-2 20:00,120.9977874
2012-7-2 21:00,114.4165541
2012-7-2 22:00,121.0987314
2012-7-2 23:00,103.4855807
2012-7-3 0:00,105.6009884
2012-7-3 1:00,110.4750063
2012-7-3 2:00,120.4119968
2012-7-3 3:00,132.6568194
2012-7-3 4:00,141.463868
2012-7-3 5:00,142.83923
2012-7-3 6:00,137.6311505
2012-7-3 7:00,122.9602019
2012-7-3 8:00,112.9585442
2012-7-3 9:00,111.6052637
2012-7-3 10:00,111.3150497
2012-7-3 11:00,109.562094
2012-7-3 12:00,97.0500852
2012-7-3 13:00,90.78114735
2012-7-3 14:00,81.7053354
2012-7-3 15:00,77.87924235
2012-7-3 16:00,80.11767555
2012-7-3 17:00,97.11285975
2012-7-3 18:00,115.1121213
2012-7-3 19:00,126.741501
2012-7-3 20:00,139.3878915
2012-7-3 21:00,133.5495429
2012-7-3 22:00,NaN
2012-7-3 23:00,NaN
2012-7-4 0:00,85.1721309
2012-7-4 1:00,91.97291745
2012-7-4 2:00,101.9950794
2012-7-4 3:00,108.489564
2012-7-4 4:00,115.4471292
2012-7-4 5:00,118.7082513
2012-7-4 6:00,129.2565839
2012-7-4 7:00,112.6812636
2012-7-4 8:00,95.814783
2012-7-4 9:00,NaN
2012-7-4 10:00,NaN
2012-7-4 11:00,NaN
2012-7-4 12:00,NaN
2012-7-4 13:00,NaN
2012-7-4 14:00,NaN
2012-7-4 15:00,NaN
2012-7-4 16:00,NaN
2012-7-4 17:00,NaN
2012-7-4 18:00,NaN
2012-7-4 19:00,NaN
2012-7-4 20:00,NaN
2012-7-4 21:00,NaN
2012-7-4 22:00,NaN
2012-7-4 23:00,NaN
2012-7-5 0:00,84.6055827
2012-7-5 1:00,81.81795105
2012-7-5 2:00,88.7253597
2012-7-5 3:00,94.2280695
2012-7-5 4:00,95.47882875
2012-7-5 5:00,88.19445735
2012-7-5 6:00,83.47721805
2012-7-5 7:00,94.38610995
2012-7-5 8:00,111.5349183
2012-7-5 9:00,122.2564329
2012-7-5 10:00,127.050642
2012-7-5 11:00,126.2702187
2012-7-5 12:00,119.8779399
2012-7-5 13:00,115.1575461
2012-7-5 14:00,109.9169753
2012-7-5 15:00,106.9779276
2012-7-5 16:00,109.1800841
2012-7-5 17:00,112.1314343
2012-7-5 18:00,119.5987667
2012-7-5 19:00,127.3320234
2012-7-5 20:00,130.2899981
2012-7-5 21:00,122.4267759
2012-7-5 22:00,111.0377691
2012-7-5 23:00,92.2785885
2012-7-6 0:00,77.55937605
2012-7-6 1:00,67.7479347
2012-7-6 2:00,65.2861629
2012-7-6 3:00,68.95453095
2012-7-6 4:00,68.49775935
2012-7-6 5:00,67.84414695
2012-7-6 6:00,69.1661979
2012-7-6 7:00,87.93578835
2012-7-6 8:00,109.0239363
2012-7-6 9:00,124.6232543
2012-7-6 10:00,127.4673515
2012-7-6 11:00,125.779694
2012-7-6 12:00,121.6327883
2012-7-6 13:00,116.0884391
2012-7-6 14:00,108.5110146
2012-7-6 15:00,103.2388988
2012-7-6 16:00,108.3312081
2012-7-6 17:00,117.3328893
2012-7-6 18:00,124.719782
2012-7-6 19:00,121.3324799
2012-7-6 20:00,123.8179104
2012-7-6 21:00,110.7901409
2012-7-6 22:00,94.8513987
2012-7-6 23:00,75.8322873
2012-7-7 0:00,92.09152665
2012-7-7 1:00,113.8932225
2012-7-7 2:00,134.3422688
2012-7-7 3:00,147.1400753
2012-7-7 4:00,153.163593
2012-7-7 5:00,154.3011057
2012-7-7 6:00,153.4336182
2012-7-7 7:00,119.6211636
2012-7-7 8:00,108.7245743
2012-7-7 9:00,118.2994281
2012-7-7 10:00,118.4309708
2012-7-7 11:00,114.2607218
2012-7-7 12:00,108.2466675
2012-7-7 13:00,105.2700813
2012-7-7 14:00,97.81883685
2012-7-7 15:00,95.02142625
2012-7-7 16:00,98.8790643
2012-7-7 17:00,109.6242377
2012-7-7 18:00,127.6414799
2012-7-7 19:00,143.8631807
2012-7-7 20:00,150.4027746
2012-7-7 21:00,138.9175556
2012-7-7 22:00,128.5960316
2012-7-7 23:00,104.6543229
2012-7-8 0:00,112.8153299
2012-7-8 1:00,128.2291632
2012-7-8 2:00,144.7593741
2012-7-8 3:00,156.302636
2012-7-8 4:00,164.999277
2012-7-8 5:00,162.6961766
2012-7-8 6:00,NaN
2012-7-8 7:00,NaN
2012-7-8 8:00,99.11659815
2012-7-8 9:00,102.8786549
2012-7-8 10:00,NaN
2012-7-8 11:00,NaN
2012-7-8 12:00,NaN
2012-7-8 13:00,NaN
2012-7-8 14:00,NaN
2012-7-8 15:00,NaN
2012-7-8 16:00,NaN
2012-7-8 17:00,NaN
2012-7-8 18:00,NaN
2012-7-8 19:00,NaN
2012-7-8 20:00,NaN
2012-7-8 21:00,NaN
2012-7-8 22:00,NaN
2012-7-8 23:00,NaN
2012-7-9 0:00,85.1721309
2012-7-9 1:00,91.97291745
2012-7-9 2:00,101.9950794
2012-7-9 3:00,108.489564
2012-7-9 4:00,115.4471292
2012-7-9 5:00,118.7082513
2012-7-9 6:00,129.2565839
2012-7-9 7:00,112.6812636
2012-7-9 8:00,95.814783
2012-7-9 9:00,93.42524925
2012-7-9 10:00,92.67132375
2012-7-9 11:00,90.925308
2012-7-9 12:00,90.48840975
2012-7-9 13:00,85.35036015
2012-7-9 14:00,74.62253655
2012-7-9 15:00,62.83101555
2012-7-9 16:00,82.3696731
2012-7-9 17:00,89.40452355
2012-7-9 18:00,99.5238441
2012-7-9 19:00,102.1830876
2012-7-9 20:00,106.5233642
2012-7-9 21:00,103.8634898
2012-7-9 22:00,85.90996845
2012-7-9 23:00,63.60891525
2012-7-10 0:00,68.18798745
2012-7-10 1:00,76.28874345
2012-7-10 2:00,87.87711465
2012-7-10 3:00,95.2040718
2012-7-10 4:00,102.4023254
2012-7-10 5:00,111.9330162
2012-7-10 6:00,122.7583139
2012-7-10 7:00,114.410876
2012-7-10 8:00,104.2060685
2012-7-10 9:00,112.1412132
2012-7-10 10:00,111.3450174
2012-7-10 11:00,107.0157816
2012-7-10 12:00,95.928345
2012-7-10 13:00,94.34951775
2012-7-10 14:00,91.25242965
2012-7-10 15:00,85.102101
2012-7-10 16:00,83.83115295
2012-7-10 17:00,91.55210715
2012-7-10 18:00,104.7981681
2012-7-10 19:00,115.9808706
2012-7-10 20:00,119.5328376
2012-7-10 21:00,107.9296403
2012-7-10 22:00,95.17725855
2012-7-10 23:00,74.963538
2012-7-11 0:00,79.9552188
2012-7-11 1:00,85.26455775
2012-7-11 2:00,88.23420405
2012-7-11 3:00,98.82827685
2012-7-11 4:00,108.4681134
2012-7-11 5:00,111.6519503
2012-7-11 6:00,116.009892
2012-7-11 7:00,112.3421549
2012-7-11 8:00,109.3507425
2012-7-11 9:00,114.1894301
2012-7-11 10:00,111.8380658
2012-7-11 11:00,109.8803831
2012-7-11 12:00,109.2236162
2012-7-11 13:00,101.6260029
2012-7-11 14:00,96.92232795
2012-7-11 15:00,89.1512172
2012-7-11 16:00,91.76219685
2012-7-11 17:00,101.221596
2012-7-11 18:00,108.1501398
2012-7-11 19:00,113.0411921
2012-7-11 20:00,118.99121
2012-7-11 21:00,112.8424586
2012-7-11 22:00,100.8499959
2012-7-11 23:00,73.45410975
2012-7-12 0:00,67.4286993
2012-7-12 1:00,64.91677095
2012-7-12 2:00,74.70013725
2012-7-12 3:00,78.58395765
2012-7-12 4:00,79.9747767
2012-7-12 5:00,74.3294835
2012-7-12 6:00,74.4891012
2012-7-12 7:00,92.76911325
2012-7-12 8:00,108.8895546
2012-7-12 9:00,118.8653454
2012-7-12 10:00,121.9255259
2012-7-12 11:00,118.6710282
2012-7-12 12:00,113.2664234
2012-7-12 13:00,105.9811056
2012-7-12 14:00,100.18692
2012-7-12 15:00,97.5068568
2012-7-12 16:00,97.92987525
2012-7-12 17:00,102.3114758
2012-7-12 18:00,105.9880455
2012-7-12 19:00,110.9368251
2012-7-12 20:00,114.7149698
2012-7-12 21:00,105.8580801
2012-7-12 22:00,87.93641925
2012-7-12 23:00,74.31528825
2012-7-13 0:00,67.9655952
2012-7-13 1:00,57.6289296
2012-7-13 2:00,59.5588527
2012-7-13 3:00,61.8729939
2012-7-13 4:00,63.29598885
2012-7-13 5:00,62.1518517
2012-7-13 6:00,61.99065675
2012-7-13 7:00,82.811934
2012-7-13 8:00,106.9047432
2012-7-13 9:00,122.0141673
2012-7-13 10:00,127.1490624
2012-7-13 11:00,116.0723511
2012-7-13 12:00,108.8037522
2012-7-13 13:00,102.9534165
2012-7-13 14:00,97.1257932
2012-7-13 15:00,94.85108325
2012-7-13 16:00,95.1069132
2012-7-13 17:00,95.934654
2012-7-13 18:00,100.950309
2012-7-13 19:00,100.4591534
2012-7-13 20:00,96.44978385
2012-7-13 21:00,88.66889415
2012-7-13 22:00,74.58909885
2012-7-13 23:00,56.9090727
2012-7-14 0:00,67.9655952
2012-7-14 1:00,57.6289296
2012-7-14 2:00,59.5588527
2012-7-14 3:00,61.8729939
2012-7-14 4:00,63.29598885
2012-7-14 5:00,62.1518517
2012-7-14 6:00,61.99065675
2012-7-14 7:00,82.811934
2012-7-14 8:00,106.9047432
2012-7-14 9:00,122.0141673
2012-7-14 10:00,127.1490624
2012-7-14 11:00,116.0723511
2012-7-14 12:00,108.8037522
2012-7-14 13:00,102.9534165
2012-7-14 14:00,97.1257932
2012-7-14 15:00,94.85108325
2012-7-14 16:00,95.1069132
2012-7-14 17:00,95.934654
2012-7-14 18:00,100.950309
2012-7-14 19:00,100.4591534
2012-7-14 20:00,96.44978385
2012-7-14 21:00,88.66889415
2012-7-14 22:00,74.58909885
2012-7-14 23:00,56.9090727
2012-7-15 0:00,74.01497985
2012-7-15 1:00,81.4315248
2012-7-15 2:00,92.9984454
2012-7-15 3:00,99.7162686
2012-7-15 4:00,100.5711381
2012-7-15 5:00,107.8993571
2012-7-15 6:00,114.9985593
2012-7-15 7:00,106.4435553
2012-7-15 8:00,111.1232561
2012-7-15 9:00,113.2140587
2012-7-15 10:00,111.7213493
2012-7-15 11:00,104.896904
2012-7-15 12:00,98.95193325
2012-7-15 13:00,100.262628
2012-7-15 14:00,91.9057266
2012-7-15 15:00,78.28869645
2012-7-15 16:00,83.73967245
2012-7-15 17:00,92.7012915
2012-7-15 18:00,109.0879727
2012-7-15 19:00,117.3360438
2012-7-15 20:00,118.1697782
2012-7-15 21:00,111.1447067
2012-7-15 22:00,95.4961785
2012-7-15 23:00,75.60800235
2012-7-16 0:00,71.7850638
2012-7-16 1:00,75.21305895
2012-7-16 2:00,84.4484886
2012-7-16 3:00,89.26509465
2012-7-16 4:00,93.7712979
2012-7-16 5:00,98.99988165
2012-7-16 6:00,112.7853621
2012-7-16 7:00,107.5646646
2012-7-16 8:00,93.18739995
2012-7-16 9:00,100.6235028
2012-7-16 10:00,96.3472626
2012-7-16 11:00,96.9157035
2012-7-16 12:00,95.6639979
2012-7-16 13:00,94.142898
2012-7-16 14:00,89.8433145
2012-7-16 15:00,86.30869725
2012-7-16 16:00,89.53196535
2012-7-16 17:00,99.36675
2012-7-16 18:00,107.6536215
2012-7-16 19:00,112.394835
2012-7-16 20:00,118.6618802
2012-7-16 21:00,112.3503566
2012-7-16 22:00,94.54509675
2012-7-16 23:00,70.71474195
2012-7-17 0:00,69.4393776
2012-7-17 1:00,75.09444975
2012-7-17 2:00,82.5330762
2012-7-17 3:00,88.6282011
2012-7-17 4:00,93.8198772
2012-7-17 5:00,103.1625599
2012-7-17 6:00,116.9177571
2012-7-17 7:00,107.155526
2012-7-17 8:00,96.7346352
2012-7-17 9:00,NaN
2012-7-17 10:00,96.48511425
2012-7-17 11:00,101.351246
2012-7-17 12:00,93.92050575
2012-7-17 13:00,97.019802
2012-7-17 14:00,97.019802
2012-7-17 15:00,97.019802
2012-7-17 16:00,89.625654
2012-7-17 17:00,99.4399344
2012-7-17 18:00,111.9815955
2012-7-17 19:00,118.726232
2012-7-17 20:00,126.0027171
2012-7-17 21:00,120.8936889
2012-7-17 22:00,103.4127117
2012-7-17 23:00,81.0984096
2012-7-18 0:00,83.2333752
2012-7-18 1:00,92.27764215
2012-7-18 2:00,103.9095455
2012-7-18 3:00,113.88092
2012-7-18 4:00,121.439102
2012-7-18 5:00,122.1592743
2012-7-18 6:00,123.9989787
2012-7-18 7:00,118.905723
2012-7-18 8:00,121.8255282
2012-7-18 9:00,123.8658588
2012-7-18 10:00,121.0510985
2012-7-18 11:00,113.7894395
2012-7-18 12:00,107.5574093
2012-7-18 13:00,104.297549
2012-7-18 14:00,96.17281875
2012-7-18 15:00,93.101913
2012-7-18 16:00,97.8803496
2012-7-18 17:00,105.5555636
2012-7-18 18:00,115.1215848
2012-7-18 19:00,122.8015305
2012-7-18 20:00,131.7663041
2012-7-18 21:00,126.2389892
2012-7-18 22:00,110.3882576
2012-7-18 23:00,93.91798215
2012-7-19 0:00,87.64052715
2012-7-19 1:00,81.93403665
2012-7-19 2:00,88.6610079
2012-7-19 3:00,94.6255365
2012-7-19 4:00,90.23037165
2012-7-19 5:00,77.3918721
2012-7-19 6:00,74.4670197
2012-7-19 7:00,90.71616465
2012-7-19 8:00,107.7151343
2012-7-19 9:00,119.8927661
2012-7-19 10:00,122.0252081
2012-7-19 11:00,118.0833449
2012-7-19 12:00,110.0806938
2012-7-19 13:00,104.6218316
2012-7-19 14:00,100.9689206
2012-7-19 15:00,100.3459068
2012-7-19 16:00,100.2115251
2012-7-19 17:00,102.2764608
2012-7-19 18:00,96.26808465
2012-7-19 19:00,90.32374485
2012-7-19 20:00,92.83851225
2012-7-19 21:00,87.3884826
2012-7-19 22:00,75.16889595
2012-7-19 23:00,65.2924719
2012-7-20 0:00,53.2851831
2012-7-20 1:00,46.0607472
2012-7-20 2:00,46.9818612
2012-7-20 3:00,46.1856654
2012-7-20 4:00,46.87618545
2012-7-20 5:00,49.4259678
2012-7-20 6:00,52.36564635
2012-7-20 7:00,73.35316575
2012-7-20 8:00,97.921989
2012-7-20 9:00,113.0210033
2012-7-20 10:00,118.6801763
2012-7-20 11:00,114.7648109
2012-7-20 12:00,109.9977305
2012-7-20 13:00,104.0212148
2012-7-20 14:00,96.3895329
2012-7-20 15:00,93.64669515
2012-7-20 16:00,90.5120685
2012-7-20 17:00,90.97167915
2012-7-20 18:00,95.54381145
2012-7-20 19:00,98.08192215
2012-7-20 20:00,93.85678485
2012-7-20 21:00,81.71826885
2012-7-20 22:00,69.1283439
2012-7-20 23:00,49.22187165
2012-7-21 0:00,58.73079645
2012-7-21 1:00,70.31853675
2012-7-21 2:00,77.7073221
2012-7-21 3:00,82.32645645
2012-7-21 4:00,89.0673075
2012-7-21 5:00,99.480312
2012-7-21 6:00,110.0463098
2012-7-21 7:00,104.0874593
2012-7-21 8:00,97.52168295
2012-7-21 9:00,108.3107039
2012-7-21 10:00,106.6609004
2012-7-21 11:00,103.2546713
2012-7-21 12:00,96.1655634
2012-7-21 13:00,87.46261335
2012-7-21 14:00,85.32449325
2012-7-21 15:00,82.01731545
2012-7-21 16:00,75.8871756
2012-7-21 17:00,89.240805
2012-7-21 18:00,99.6039684
2012-7-21 19:00,106.6012803
2012-7-21 20:00,105.1287597
2012-7-21 21:00,100.524767
2012-7-21 22:00,80.54353305
2012-7-21 23:00,52.96941765
2012-7-22 0:00,60.6111939
2012-7-22 1:00,66.9504771
2012-7-22 2:00,76.09505715
2012-7-22 3:00,81.21733425
2012-7-22 4:00,83.8390392
2012-7-22 5:00,93.1492305
2012-7-22 6:00,102.2685746
2012-7-22 7:00,98.653833
2012-7-22 8:00,91.884276
2012-7-22 9:00,108.9813506
2012-7-22 10:00,118.6672428
2012-7-22 11:00,108.9529601
2012-7-22 12:00,98.69704965
2012-7-22 13:00,97.93239885
2012-7-22 14:00,85.52259585
2012-7-22 15:00,84.51441765
2012-7-22 16:00,88.1272665
2012-7-22 17:00,98.0563707
2012-7-22 18:00,113.5389722
2012-7-22 19:00,124.1311523
2012-7-22 20:00,132.0322284
2012-7-22 21:00,126.0106034
2012-7-22 22:00,101.7717408
2012-7-22 23:00,70.46112015
2012-7-23 0:00,83.02486275
2012-7-23 1:00,93.9391173
2012-7-23 2:00,107.0315541
2012-7-23 3:00,114.5193908
2012-7-23 4:00,120.9523626
2012-7-23 5:00,123.2223408
2012-7-23 6:00,130.2669702
2012-7-23 7:00,116.776751
2012-7-23 8:00,107.3536286
2012-7-23 9:00,107.0984295
2012-7-23 10:00,104.978921
2012-7-23 11:00,106.1501868
2012-7-23 12:00,101.0667101
2012-7-23 13:00,93.47509035
2012-7-23 14:00,89.45184105
2012-7-23 15:00,86.7184668
2012-7-23 16:00,95.30280765
2012-7-23 17:00,104.8599963
2012-7-23 18:00,119.8451331
2012-7-23 19:00,130.6183815
2012-7-23 20:00,142.8963264
2012-7-23 21:00,135.7274097
2012-7-23 22:00,109.1759832
2012-7-23 23:00,72.0834795
2012-7-24 0:00,82.6005825
2012-7-24 1:00,91.1972259
2012-7-24 2:00,103.3300638
2012-7-24 3:00,125.4844328
2012-7-24 4:00,132.1404278
2012-7-24 5:00,137.6620646
2012-7-24 6:00,139.9604333
2012-7-24 7:00,127.262309
2012-7-24 8:00,113.9613597
2012-7-24 9:00,107.5886388
2012-7-24 10:00,106.0214832
2012-7-24 11:00,105.1981587
2012-7-24 12:00,100.2847095
2012-7-24 13:00,93.55395285
2012-7-24 14:00,77.2423488
2012-7-24 15:00,79.3684818
2012-7-24 16:00,85.0219767
2012-7-24 17:00,97.77215025
2012-7-24 18:00,117.5139576
2012-7-24 19:00,134.5766481
2012-7-24 20:00,150.7257954
2012-7-24 21:00,147.2788733
2012-7-24 22:00,123.1226586
2012-7-24 23:00,97.38036135
2012-7-25 0:00,97.55448975
2012-7-25 1:00,92.3782707
2012-7-25 2:00,107.6277546
